id,text,aspect,sentiment
3332,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup.",management,neutral
3332,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup.",door,positive
3332,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup.",glass front,negative
803,I will recommend Scopa to all of my friends for a place to go for wonderful Italian food.,Italian food,positive
1917,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",food,positive
1917,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",served,neutral
1917,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",portions,positive
1917,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",dish,positive
3167,"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.",bagels,conflict
3167,"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.",bagel,neutral
909,We visited Orsay during NY Restaurant Week and tried their $35 menu.,menu,neutral
1088,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",dosas,negative
1088,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",popcorn topping,neutral
1338,"Bottom line: B+ for the food, F for the service.",food,positive
1338,"Bottom line: B+ for the food, F for the service.",service,negative
1731,You should pass on the calamari.,calamari,negative
1940,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",staff,positive
1940,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",bistro fare,positive
1940,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",chilaquiles,positive
1940,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",jazz brunch,positive
1940,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",live jazz,positive
1062,"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",bagel,negative
1062,"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",eggs,negative
1062,"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",bagel,negative
1119,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",menu,neutral
1119,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",pad thai,neutral
1119,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",tom yum soup,neutral
1341,Service was very friendly.,Service,positive
2595,"THe back garden sitting area is very pleasant, where you can see their personal herb garden.",back garden sitting area,positive
2595,"THe back garden sitting area is very pleasant, where you can see their personal herb garden.",personal herb garden,positive
61,"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",lunch,positive
61,"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",dinner,positive
61,"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",pre-theatre or after-theatre drinks,positive
61,"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",spot,positive
1094,The food is amazing!!!!,food,positive
348,Great sushi experience.,sushi,positive
1716,Lucky Strike is a great casual place to just grab a bite to eat.,place,positive
892,Our server checked on us maybe twice during the entire meal.,server,negative
892,Our server checked on us maybe twice during the entire meal.,meal,neutral
759,"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",chinese food,positive
2742,Plus they made a perfect martini.,martini,positive
2193,But the thai is definitely not great -- bland and indistinguished.,thai,negative
1779,The owner and staff are all Japanese as well and that adds to the entire ambiance.,staff,positive
1779,The owner and staff are all Japanese as well and that adds to the entire ambiance.,ambiance,positive
1779,The owner and staff are all Japanese as well and that adds to the entire ambiance.,owner,positive
3080,The food is inventive but still keeps traditional indian flavoring.,food,positive
1213,I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,service,negative
1213,I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,food,negative
1551,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",staff,positive
3460,"The freshest, best variety, and the fastest delivery.",variety,positive
3460,"The freshest, best variety, and the fastest delivery.",delivery,positive
1250,I ordered the chu chu curry and my friend ordered the pad thai chicken.,chu chu curry,neutral
1250,I ordered the chu chu curry and my friend ordered the pad thai chicken.,pad thai chicken,neutral
184,"The kitchen however, is almost always slow.",kitchen,negative
1652,"Otherwise, this place has great service and prices and a nice friendly atmosphere.",service,positive
1652,"Otherwise, this place has great service and prices and a nice friendly atmosphere.",prices,positive
1652,"Otherwise, this place has great service and prices and a nice friendly atmosphere.",atmosphere,positive
2211,And the Tom Kha soup was pathetic.,Tom Kha soup,negative
159,The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,positive
159,The food looked very appetizing and delicious since it came on a variety of fancy plates.,plates,positive
1800,"We asked to be moved (which took half an hour), and then were seated in a high traffic area in the back, even though the rest of the room was practically empty.",room,neutral
1800,"We asked to be moved (which took half an hour), and then were seated in a high traffic area in the back, even though the rest of the room was practically empty.",area,negative
1411,"$6 and there is much tasty food, all of it fresh and continually refilled.",food,positive
1532,Made my dining experience uncomfortable.,dining experience,negative
3442,we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.,reservation,neutral
3442,we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.,seated,positive
559,We had a 3 hour brunch- they definitely do not rush you- and they kept the unlimited mimosas flowing the whole time.,brunch,positive
559,We had a 3 hour brunch- they definitely do not rush you- and they kept the unlimited mimosas flowing the whole time.,mimosas,positive
1129,"The food was very good, but not very thai.",food,conflict
2001,"($200 for 2 glasses of champagne, not too expensive bottle of wine and 2 after dinner drinks).",glasses of champagne,negative
2001,"($200 for 2 glasses of champagne, not too expensive bottle of wine and 2 after dinner drinks).",bottle of wine,negative
2001,"($200 for 2 glasses of champagne, not too expensive bottle of wine and 2 after dinner drinks).",after dinner drinks,negative
3697,"The corned beef and pastrami are excellent, much less fatty than those big tourist places around Times Square.",corned beef,positive
3697,"The corned beef and pastrami are excellent, much less fatty than those big tourist places around Times Square.",pastrami,positive
930,Try the Times Square cocktail -- ginger lemonade with vodka (also available without vodka.),Times Square cocktail,positive
930,Try the Times Square cocktail -- ginger lemonade with vodka (also available without vodka.),ginger lemonade with vodka,positive
594,"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",food,neutral
594,"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",ambience,conflict
201,"Anyway, the food is good, the price is right and they have a decent wine list.",food,positive
201,"Anyway, the food is good, the price is right and they have a decent wine list.",price,positive
201,"Anyway, the food is good, the price is right and they have a decent wine list.",wine list,positive
1383,I also ordered for delivery and the restaurant forgot half the order.,delivery,negative
1383,I also ordered for delivery and the restaurant forgot half the order.,order,negative
1733,Decor is charming.,Decor,positive
1287,I live in the neighborhood and my friends meet me down here not only for the bar scene but also the promise of The Pizza Place at 3am.,bar scene,positive
3626,"If I could rate the people this place would be off the charts - unfortunately - the pizza, sorry - not the best in NYC.",people,positive
3626,"If I could rate the people this place would be off the charts - unfortunately - the pizza, sorry - not the best in NYC.",pizza,negative
766,The dim sum however was very good.,dim sum,positive
1819,Ambiance- relaxed and stylish.,Ambiance,positive
2273,"Their sushi, Kamikaze and other Rolls are fresh and well presented.",sushi,positive
2273,"Their sushi, Kamikaze and other Rolls are fresh and well presented.",Kamikaze,positive
2273,"Their sushi, Kamikaze and other Rolls are fresh and well presented.",Rolls,positive
3462,A great choice at any cost and a great deal.,cost,positive
2285,You can't say its cheap because food is cheaper in Chinatown.,food,conflict
764,I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,Chicken Teriyaki dish,negative
764,I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,chicken,negative
2606,My friend got the mushroom pizza which tasted better.,mushroom pizza,positive
1714,"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.",spinach ravioli in a light oil and garlic sauce,positive
1714,"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.",dish,positive
1714,"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.",dishes,neutral
2316,"Not a typical pizza joint, but good for a low key and fairly cheap nice sit down dinner.",dinner,positive
3098,go here for the drinks!,drinks,positive
1594,The food was good too.,food,positive
2063,we decided to eat in tea room which was small and cute.,tea room,positive
3410,You must try the shrimp appetizers.,shrimp appetizers,positive
2780,"Normally that would be improper, however they were all delicious and my host did not complain.",host,neutral
730,It's all about the food !!,food,positive
3317,Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,Food,positive
3317,Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,view,positive
1808,"however, it's the service that leaves a bad taste in my mouth.",service,negative
408,The rice to fish ration was also good--they didn't try to overpack the rice.,rice to fish ration,positive
408,The rice to fish ration was also good--they didn't try to overpack the rice.,rice,positive
443,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",Pizza,positive
443,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",crust,positive
443,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",pizza,positive
443,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",toppings,neutral
443,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",bread,positive
2178,"my personal favorite is an everything bagel with lox spread, but all the bagles are unbeliavably good.",bagel with lox spread,positive
2178,"my personal favorite is an everything bagel with lox spread, but all the bagles are unbeliavably good.",bagles,positive
584,Rao's has the best service and atmosphere in NYC.,service,positive
584,Rao's has the best service and atmosphere in NYC.,atmosphere,positive
2491,"Aside from the rushed service, we were very impressed with the food and the drinks.",service,negative
2491,"Aside from the rushed service, we were very impressed with the food and the drinks.",food,positive
2491,"Aside from the rushed service, we were very impressed with the food and the drinks.",drinks,positive
2038,The food was boring and expensive.,food,negative
1033,Delivery is fast too.,Delivery,positive
1618,"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",desserts,positive
1618,"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",cannoli,positive
1618,"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",after dinner drink,positive
163,"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down.",waitress,negative
163,"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down.",servants,negative
378,My fish was delicious in an incredible curry sauce.,fish,positive
378,My fish was delicious in an incredible curry sauce.,curry sauce,positive
1353,"Decent Thai food in cute - though a bit dank - little Nolita hangout, BUT service terrible.",Thai food,positive
1353,"Decent Thai food in cute - though a bit dank - little Nolita hangout, BUT service terrible.",service,negative
894,"Even with the prix fixe pricing, this restaurant is not worth it.",prix fixe pricing,conflict
779,Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,hosting staff,negative
779,Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,reservations,negative
779,Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,reservation,neutral
779,Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,seating,negative
3489,"As much as I like the food there, I can't bring myself to go back.",food,positive
343,It is obvious that no one in the restaurant has any idea about or experience with Japanese cuisine.,Japanese cuisine,negative
3250,"They are still living in the dark ages and do not have an answering machine, so if you want to make a reservation you are limited.",reservation,negative
1734,Service is average.,Service,neutral
508,Frites were delicious if a bit on the thick side.,Frites,positive
2622,"Great food, great prices, great service.",food,positive
2622,"Great food, great prices, great service.",prices,positive
2622,"Great food, great prices, great service.",service,positive
3291,Food is great.,Food,positive
3146,"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again.",Dim Sum,negative
3146,"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again.",dinner,positive
3189,The location and ambience is Ok but the food is what makes up for it.,location,neutral
3189,The location and ambience is Ok but the food is what makes up for it.,ambience,neutral
3189,The location and ambience is Ok but the food is what makes up for it.,food,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Scallion Pancake,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",vegetable juice,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Guizhou Chicken,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Shredded Squid Family Style,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Sichuan Spicy Soft Shell Crab,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Shuizhu Fish,positive
1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Sichuan food,neutral
2160,They have a huge selection of different cream cheeses and all of their salads are great.,cream cheeses,positive
2160,They have a huge selection of different cream cheeses and all of their salads are great.,salads,positive
3005,we were seated at the sushi bar in front of yasuda.,sushi bar,neutral
198,"Odd for Ave B, not just odd, The place attracts an eclectic crowd to say the least.",place,positive
1080,The highly spiced chai tea was great too.,chai tea,positive
191,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seating in the garden,neutral
191,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seats,neutral
951,"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so.",waiter,negative
951,"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so.",drinks,neutral
339,The sushi was awful!,sushi,negative
1591,I loved everythig about it-especially the shows and actors.,shows,positive
1591,I loved everythig about it-especially the shows and actors.,actors,positive
3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",appetizer,neutral
3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",entrees,neutral
3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",cokes,neutral
3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",bill,neutral
2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,conflict
2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,positive
2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,price,positive
2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,positive
2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,neutral
2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,negative
2297,"By far, the best pizza in Manhattan.",pizza,positive
142,"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",congee,positive
142,"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",bread,positive
142,"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",donut like deep fried dough they call Ow Ley Soh,positive
233,Service was good and food is wonderful.,Service,positive
233,Service was good and food is wonderful.,food,positive
334,The food was great and the service was even better.,food,positive
334,The food was great and the service was even better.,service,positive
2975,"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.",open kitchen,positive
2409,And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.,service,negative
2409,And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.,delivery,negative
3537,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",Service,negative
3537,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",teapot,positive
3639,We also had shared a house salad that was fresh.,house salad,positive
1908,The restaraurant is very small so reservations are a must.,reservations,neutral
3224,"The menu may be small, but everything on it is delicious.",menu,negative
1418,I noted it was crossed off on the bill.,bill,neutral
1013,By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,pig feet ginger simmered in black vinegar,positive
1013,By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,desserts with frog jelly,positive
504,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",Decor,positive
504,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,positive
504,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",wine list,positive
504,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,neutral
3551,BE CAREFUL before you request extra spice.,spice,neutral
3405,I really loved the different and inovated touch that's the cheff gives to the food.,cheff,positive
3405,I really loved the different and inovated touch that's the cheff gives to the food.,food,positive
2799,and you can't beat the prices.,prices,positive
127,The noodle and rices dishes taste great.,noodle and rices dishes,positive
2588,"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",waitress,negative
2588,"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",tables,neutral
1867,"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.",courses,positive
